"actual_features","permutation","random_structure_correlation"
1000,74,0.998545682852699
1000,75,0.999069647978767
1000,76,0.998022859262853
1000,77,0.997797405858935
1000,78,0.99934532897647
1000,79,0.997811104293603
1000,80,0.998301394101112
1000,81,0.998832779212625
1000,82,0.982609266420285
1000,83,0.998785976227508
1000,84,0.998655841098158
1000,85,0.998369315506343
1000,86,0.998118748305532
1000,87,0.997877884162612
1000,88,0.998701502547053
1000,89,0.998169546667428
1000,90,0.99938870735292
1000,91,0.999222613832565
1000,92,0.998745451691614
1000,93,0.998625019620154
1000,94,0.998696936402163
1000,95,0.998336781724005
1000,96,0.997319102181761
1000,97,0.998413835419015
1000,98,0.982538491174498
1000,99,0.998083360682639
1000,100,0.998329932506671
1000,101,0.998237468072659
1000,102,0.998472053766356
1000,103,0.997752885946262
1000,104,0.998718054822277
1000,105,0.998481756824246
1000,106,0.999000014269203
1000,107,0.998019434654186
1000,108,0.998219774261212
1000,109,0.998174683580428
1000,110,0.998403561593014
1000,111,0.998289407970777
1000,112,0.999291106005907
1000,113,0.998820222314179
1000,114,0.998690087184829
1000,115,0.998553673606256
1000,116,0.99823803884077
1000,117,0.998412693882793
1000,118,0.998283700289665
1000,119,0.998993165051869
1000,120,0.995404745936845
1000,121,0.998415547723349
1000,122,0.998601047359484
1000,123,0.997793410482156
1000,124,0.996325965668298
1000,125,0.997268303819866
1000,126,0.998865312994963
1000,127,0.998865883763074
1000,128,0.997937244046175
1000,129,0.999052524935432
1000,130,0.998875016052853
1000,131,0.998104479102753
1000,132,0.99876257473495
1000,133,0.998787117763731
1000,134,0.999106747905994
1000,135,0.99859419814215
1000,136,0.999046246486209
1000,137,0.998973188167977
1000,138,0.997927540988285
1000,139,0.998678671822605
1000,140,0.998224340406102
1000,141,0.99840184928868
1000,142,0.990556070832323
1000,143,0.998925243646637
1000,144,0.998699790242719
1000,145,0.9984691999258
1000,146,0.998903554458412
1000,147,0.998943508226195
1000,148,0.998361324752786
1000,149,0.99820436352221
1000,150,0.998498309099471
1000,151,0.997676973787474
1000,152,0.997455515760335
1000,153,0.99896519741442
1000,154,0.998798533125954
1000,155,0.984319287681397
1000,156,0.998498879867582
1000,157,0.998810519256289
1000,158,0.998248312666771
1000,159,0.996738060244574
1000,160,0.99792982406073
1000,161,0.998897846777301
1000,162,0.985513905338109
1000,163,0.998383013941011
1000,164,0.999283686020462
1000,165,0.998398995448124
1000,166,0.998349338622451
1000,167,0.997533710991567
1000,168,0.998740885546724
1000,169,0.998515432142806
1000,170,0.999036543428319
1000,171,0.998734607097502
1000,172,0.997580513976684
1000,173,0.996089667670267
1000,174,0.997868751872833
1000,175,0.998429246158017
1000,176,0.998236897304548
1000,177,0.998464633780911
1000,178,0.988499593327721
1000,179,0.997309969891982
1000,180,0.998571938185814
1000,181,0.997808250453047
1000,182,0.996634180448338
1000,183,0.998396141607568
1000,184,0.99824260498566
1000,185,0.999012571167649
1000,186,0.999202066180563
1000,187,0.998516002910917
1000,188,0.999213481542786
1000,189,0.997409283543328
1000,190,0.997215222385525
1000,191,0.998248883434882
1000,192,0.997486337238338
1000,193,0.997514304875787
1000,194,0.999027981906651
1000,195,0.999059374152766
1000,196,0.998523993664474
1000,197,0.998051968436524
1000,198,0.998301964869223
1000,199,0.998300823333
1000,200,0.998785976227508
1000,201,0.999084487949658
1000,202,0.999023415761761
1000,203,0.998332786347227
1000,204,0.999214052310897
1000,205,0.996893309170817
1000,206,0.998706639460053
1000,207,0.99822376963799
1000,208,0.998849902255961
1000,209,0.998634722678044
1000,210,0.999036543428319
1000,211,0.998751730140837
1000,212,0.99873403632939
1000,213,0.998917252893081
1000,214,0.998059388421969
1000,215,0.998814514633067
1000,216,0.998920106733637
1000,217,0.998116465233087
1000,218,0.998277421840442
1000,219,0.998642142663489
1000,220,0.998671822605271
1000,221,0.987138882150654
1000,222,0.997970348596624
1000,223,0.999094191007548
1000,224,0.99793496097373
1000,225,0.998609038113041
1000,226,0.998962343573864
1000,227,0.997287139167535
1000,228,0.999082775645325
1000,229,0.998085643755083
1000,230,0.998918394429303
1000,231,0.999014283471983
1000,232,0.998744880923503
1000,233,0.998720908662833
1000,234,0.997766584380931
1000,235,0.998810519256289
1000,236,0.998691228721051
1000,237,0.99918665544156
1000,238,0.998332215579116
1000,239,0.998799674662177
1000,240,0.997510880267119
1000,241,0.998815085401179
1000,242,0.998750017836504
1000,243,0.999176381615559
1000,244,0.998601618127595
1000,245,0.998891568328078
1000,246,0.998714059445499
1000,247,0.998801957734621
1000,248,0.998450935346242
1000,249,0.998381872404789
1000,250,0.997260313066309
1000,251,0.98020918651275
1000,252,0.981998544541316
1000,253,0.997792839714045
1000,254,0.998709493300609
1000,255,0.997492615687562
1000,256,0.997522295629343
1000,257,0.998933805168305
1000,258,0.998874445284742
1000,259,0.998486893737247
1000,260,0.998814514633067
1000,261,0.99841611849146
1000,262,0.998948645139196
1000,263,0.998654699561935
1000,264,0.997965782451734
1000,265,0.998019434654186
1000,266,0.998717484054166
1000,267,0.998785405459397
1000,268,0.998857322241406
1000,269,0.998749447068392
1000,270,0.998464063012799
1000,271,0.998309384854668
1000,272,0.997633024642913
1000,273,0.998863029922518
1000,274,0.998020576190408
1000,275,0.997268874587977
1000,276,0.998890426791855
1000,277,0.998769423952284
1000,278,0.99865698263438
1000,279,0.998403561593014
1000,280,0.997918979466617
1000,281,0.99862330731582
1000,282,0.998944078994307
1000,283,0.99879168390862
1000,284,0.997054265778171
1000,285,0.998908691371413
1000,286,0.998002882378961
1000,287,0.998269431086885
1000,288,0.998550248997588
1000,289,0.998201509681654
1000,290,0.99914784321
1000,291,0.99820436352221
1000,292,0.986171430202195
1000,293,0.998577645866925
1000,294,0.998905837530857
1000,295,0.999186084673449
1000,296,0.998708351764387
1000,297,0.998481186056135
1000,298,0.997160428646852
1000,299,0.997834505786162
1000,300,0.99852228136014
1000,301,0.998408698506014
1000,302,0.997382457442103
1000,303,0.998383584709122
1000,304,0.99709250724162
1000,305,0.998114182160643
1000,306,0.99843038769424
1000,307,0.998654699561935
1000,308,0.998466916853355
1000,309,0.998655270330047
1000,310,0.998683237967495
1000,311,0.998297969492444
1000,312,0.998674676445827
1000,313,0.997377320529102
1000,314,0.998546824388921
1000,315,0.998753442445171
1000,316,0.998296257188111
1000,317,0.998779127010174
1000,318,0.998365890897676
1000,319,0.999122158644996
1000,320,0.999121017108774
1000,321,0.996739772548908
1000,322,0.99831509253578
1000,323,0.997597066251909
1000,324,0.997967494756068
1000,325,0.998701502547053
1000,326,0.999454916453818
1000,327,0.99874830553217
1000,328,0.990354589689074
1000,329,0.998275138767997
1000,330,0.998247171130549
1000,331,0.997566244773904
1000,332,0.998501162940026
1000,333,0.999126154021775
1000,334,0.998352763231118
1000,335,0.998653558025713
1000,336,0.998559381287368
1000,337,0.998380160100455
1000,338,0.99831509253578
1000,339,0.998669539532826
1000,340,0.997935531741842
1000,341,0.997457228064668
1000,342,0.998131875972089
1000,343,0.99869065795294
1000,344,0.997994891625405
1000,345,0.979470612576875
1000,346,0.997408712775217
1000,347,0.998879582197743
1000,348,0.99911416789144
1000,349,0.998349338622451
1000,350,0.983508796963514
1000,351,0.998266006478218
1000,352,0.999136998615887
1000,353,0.998675817982049
1000,354,0.998908691371413
1000,355,0.998656411866269
1000,356,0.998518856751473
1000,357,0.998626161156376
1000,358,0.997859619583054
1000,359,0.99885446840085
1000,360,0.998704356387609
1000,361,0.99831509253578
1000,362,0.998407556969792
1000,363,0.999156975499779
1000,364,0.998288837202665
1000,365,0.998244888058104
1000,366,0.998470912230134
1000,367,0.998614175026041
1000,368,0.997837930394829
1000,369,0.998392716998901
1000,370,0.99844009075213
1000,371,0.998460067636021
1000,372,0.998436095375351
1000,373,0.997752315178151
1000,374,0.997974343973402
1000,375,0.998901842154079
1000,376,0.998772848560951
1000,377,0.993247813244674
1000,378,0.999131861702887
1000,379,0.99595154178736
1000,380,0.998998301964869
1000,381,0.998990881979424
1000,382,0.997702658352478
1000,383,0.998598193518928
1000,384,0.997854482670053
1000,385,0.998250024971105
1000,386,0.998340777100783
1000,387,0.999386424280475
1000,388,0.998813373096845
1000,389,0.99887330374852
1000,390,0.998300252564889
1000,391,0.998434383071018
1000,392,0.982100141265107
1000,393,0.998428675389906
1000,394,0.997897290278392
1000,395,0.998470341462023
1000,396,0.998568513577146
1000,397,0.998393858535124
1000,398,0.999015995776316
1000,399,0.999033689587763
1000,400,0.997481771093449
1000,401,0.998482327592357
1000,402,0.9980456899873
1000,403,0.998857322241406
1000,404,0.998612462721708
1000,405,0.988023572722992
1000,406,0.998742027082947
1000,407,0.998785976227508
1000,408,0.998388150854012
1000,409,0.997756310554929
1000,410,0.997999457770294
1000,411,0.998506870621138
1000,412,0.998757437821949
1000,413,0.998502304476249
1000,414,0.997546267890013
1000,415,0.982587006463949
1000,416,0.99812274368231
1000,417,0.998833349980737
1000,418,0.988104051026669
1000,419,0.99919122158645
1000,420,0.978847333799461
1000,421,0.997836218090495
1000,422,0.998424109245016
1000,423,0.998491459882136
1000,424,0.998727757880167
1000,425,0.998434953839129
1000,426,0.997621038512578
1000,427,0.986935688703072
1000,428,0.997449808079223
1000,429,0.998505729084916
1000,430,0.997579943208573
1000,431,0.998642142663489
1000,432,0.998271143391219
1000,433,0.998694082561607
1000,434,0.999250010701902
1000,435,0.998169546667428
1000,436,0.998706639460053
1000,437,0.998930380559638
1000,438,0.998828783835847
1000,439,0.997815099670381
1000,440,0.998644425735934
1000,441,0.990473309456201
1000,442,0.998189523551319
1000,443,0.998138725189424
1000,444,0.998877299125298
1000,445,0.998316804840114
1000,446,0.998299111028667
1000,447,0.998833920748848
1000,448,0.998254020347883
1000,449,0.999203778484896
1000,450,0.99650518685521
1000,451,0.998447510737575
1000,452,0.998325937129892
1000,453,0.999216335383342
1000,454,0.998216920420656
1000,455,0.998250024971105
1000,456,0.99918151852856
1000,457,0.998738031706169
1000,458,0.999340762831581
1000,459,0.998130163667756
1000,460,0.998761433198727
1000,461,0.998178678957207
1000,462,0.998613033489819
1000,463,0.998569084345258
1000,464,0.998545112084588
1000,465,0.998671822605271
1000,466,0.997984047031292
1000,467,0.998730040952612
1000,468,0.999259713759792
1000,469,0.999275124498794
1000,470,0.998773990097173
1000,471,0.998204934290321
1000,472,0.99796863629229
1000,473,0.999055949544099
1000,474,0.998454359954909
1000,475,0.999240878412123
1000,476,0.998046831523523
1000,477,0.998653558025713
1000,478,0.998494884490803
1000,479,0.997977768582069
1000,480,0.998630727301266
1000,481,0.99843552460724
1000,482,0.998759150126282
1000,483,0.998234043463992
1000,484,0.998105620638975
1000,485,0.998329932506671
1000,486,0.999019991153094
1000,487,0.998182103565874
1000,488,0.998343630941339
1000,489,0.999304233672465
1000,490,0.998643854967823
1000,491,0.998867596067408
1000,492,0.998561664359812
1000,493,0.988880866425993
1000,494,0.999245444557013
1000,495,0.998943508226195
1000,496,0.998949786675418
1000,497,0.998002882378961
1000,498,0.998628444228821
1000,499,0.998862459154407
1000,500,0.998695794865941
1000,501,0.998289407970777
1000,502,0.998600476591373
1000,503,0.99829112027511
1000,504,0.999078209500435
1000,505,0.998519427519585
1000,506,0.986368915968665
1000,507,0.99869065795294
1000,508,0.999239736875901
1000,509,0.998164409754427
1000,510,0.998660407243047
1000,511,0.999152980123001
1000,512,0.998999443501092
1000,513,0.998922389806082
1000,514,0.998503446012471
1000,515,0.998726616343945
1000,516,0.998368744738232
1000,517,0.997834505786162
1000,518,0.985104093834277
1000,519,0.998046260755412
1000,520,0.984176595653601
1000,521,0.997406429702772
1000,522,0.999257430687348
1000,523,0.997638161555914
1000,524,0.998157560537093
1000,525,0.999053666471654
1000,526,0.998773419329062
1000,527,0.998933234400194
1000,528,0.999251152238124
1000,529,0.999160400108446
1000,530,0.982647507883734
1000,531,0.999015425008205
1000,532,0.997849916525164
1000,533,0.996799703200582
1000,534,0.997178122458298
1000,535,0.997474921876115
1000,536,0.998698648706497
1000,537,0.999134144775331
1000,538,0.997478917252893
1000,539,0.998961772805753
1000,540,0.998574792026369
1000,541,0.998788259299953
1000,542,0.998910974443858
1000,543,0.99836817397012
1000,544,0.998268860318774
1000,545,0.999016566544427
1000,546,0.998624448852043
1000,547,0.997456657296557
1000,548,0.997836788858606
1000,549,0.999102752529216
1000,550,0.998372169346899
1000,551,0.998309384854668
1000,552,0.999008005022759
1000,553,0.998370457042565
1000,554,0.998338494028339
1000,555,0.998905266762746
1000,556,0.999019420384983
1000,557,0.999343045904025
1000,558,0.998341347868895
1000,559,0.996361924059303
1000,560,0.997639303092136
1000,561,0.998733465561279
1000,562,0.997452091151667
1000,563,0.998728328648278
1000,564,0.99887330374852
1000,565,0.998471482998245
1000,566,0.998843623806738
1000,567,0.998097629885418
1000,568,0.998081648378305
1000,569,0.997348211355432
1000,570,0.997762589004152
1000,571,0.998331644811004
1000,572,0.998285983362109
1000,573,0.998996018892425
1000,574,0.997392731268104
1000,575,0.998765428575505
1000,576,0.998454359954909
1000,577,0.998678101054494
1000,578,0.998776843937729
1000,579,0.998598193518928
1000,580,0.998263723405773
1000,581,0.998933234400194
1000,582,0.999304233672465
1000,583,0.998635293446155
1000,584,0.999203207716785
1000,585,0.998558810519256
1000,586,0.996566259043107
1000,587,0.998275709536108
1000,588,0.99885903454574
1000,589,0.998655841098158
1000,590,0.998867596067408
1000,591,0.998897846777301
1000,592,0.999267704513349
1000,593,0.999153550891112
1000,594,0.998572508953925
1000,595,0.998527989041252
1000,596,0.998714059445499
1000,597,0.998672964141493
1000,598,0.998740885546724
1000,599,0.997449237311111
1000,600,0.9978721764815
1000,601,0.999083346413436
1000,602,0.997964640915512
1000,603,0.998563376664146
1000,604,0.99865698263438
1000,605,0.998269431086885
1000,606,0.997855053438164
1000,607,0.998461779940355
1000,608,0.999010288095204
1000,609,0.998302535637334
1000,610,0.998390433926457
1000,611,0.998312238695224
1000,612,0.999106747905994
1000,613,0.997948088640288
1000,614,0.997696950671366
1000,615,0.999163824717113
1000,616,0.998637005750489
1000,617,0.998867596067408
1000,618,0.998976612776644
1000,619,0.998309955622779
1000,620,0.998626161156376
1000,621,0.99811760676931
1000,622,0.999191792354561
1000,623,0.998539404403476
1000,624,0.998297969492444
1000,625,0.998124455986644
1000,626,0.998500021403804
1000,627,0.998103908334641
1000,628,0.998513149070361
1000,629,0.999058232616544
1000,630,0.998934375936416
1000,631,0.998972617399866
1000,632,0.998524564432585
1000,633,0.998872732980408
1000,634,0.999143847833222
1000,635,0.998889285255633
1000,636,0.998197514304876
1000,637,0.996259756567401
1000,638,0.997796264322712
1000,639,0.987225068135443
1000,640,0.998590202765371
1000,641,0.99905652031221
1000,642,0.998861888386296
1000,643,0.99853655056292
1000,644,0.998883577574521
1000,645,0.998490889114025
1000,646,0.998502304476249
1000,647,0.998416689259571
1000,648,0.998957777428975
1000,649,0.997054265778171
1000,650,0.997836788858606
1000,651,0.998882436038299
1000,652,0.998789400836175
1000,653,0.997777999743154
1000,654,0.998971475863643
1000,655,0.998837345357515
1000,656,0.998648991880824
1000,657,0.99790128565517
1000,658,0.998972617399866
1000,659,0.998844194574849
1000,660,0.999113026355217
1000,661,0.997733479830482
1000,662,0.998901842154079
1000,663,0.998795108517287
1000,664,0.998014868509296
1000,665,0.998973188167977
1000,666,0.998654128793824
1000,667,0.998167263594983
1000,668,0.997151867125184
1000,669,0.998754583981393
1000,670,0.999391561193476
1000,671,0.998644425735934
1000,672,0.998905837530857
1000,673,0.995966381758251
1000,674,0.997824802728272
1000,675,0.998278563376664
1000,676,0.997714073714701
1000,677,0.998917823661192
1000,678,0.998567372040924
1000,679,0.997895577974059
